fixture_id,league_id,season,date,status,home_team_id,home_team_name,away_team_id,away_team_name,home_team_halftime_goal,away_team_halftime_goal,home_team_fulltime_goal,away_team_fulltime_goal,country,league,home_fulltime_result,away_fulltime_result,home_halftime_result,away_halftime_result
1208215,39,2024,2025-01-04 17:30:00+00:00,FT,51,Brighton,42,Arsenal,0,1,1,1,england,premier-league,draw,draw,loss,win
1208217,39,2024,2025-01-05 14:00:00+00:00,FT,36,Fulham,57,Ipswich,0,1,2,2,england,premier-league,draw,draw,loss,win
1208218,39,2024,2025-01-05 16:30:00+00:00,FT,40,Liverpool,33,Manchester United,0,0,2,2,england,premier-league,draw,draw,draw,draw
1208222,39,2024,2025-01-06 20:00:00+00:00,FT,39,Wolves,65,Nottingham Forest,0,2,0,3,england,premier-league,loss,win,loss,win
1208229,39,2024,2025-01-14 19:30:00+00:00,FT,48,West Ham,36,Fulham,2,0,3,2,england,premier-league,win,loss,win,loss
1208230,39,2024,2025-01-14 19:30:00+00:00,FT,49,Chelsea,35,Bournemouth,1,0,2,2,england,premier-league,draw,draw,win,loss
1208224,39,2024,2025-01-14 19:30:00+00:00,FT,55,Brentford,50,Manchester City,0,0,2,2,england,premier-league,draw,draw,draw,draw
1208228,39,2024,2025-01-14 20:00:00+00:00,FT,65,Nottingham Forest,40,Liverpool,1,0,1,1,england,premier-league,draw,draw,win,loss
1208231,39,2024,2025-01-15 19:30:00+00:00,FT,34,Newcastle,39,Wolves,1,0,3,0,england,premier-league,win,loss,win,loss
1208225,39,2024,2025-01-15 19:30:00+00:00,FT,45,Everton,66,Aston Villa,0,0,0,1,england,premier-league,loss,win,draw,draw
1208227,39,2024,2025-01-15 19:30:00+00:00,FT,46,Leicester,52,Crystal Palace,0,0,0,2,england,premier-league,loss,win,draw,draw
1208223,39,2024,2025-01-15 20:00:00+00:00,FT,42,Arsenal,47,Tottenham,2,1,2,1,england,premier-league,win,loss,win,loss
1208226,39,2024,2025-01-16 19:30:00+00:00,FT,57,Ipswich,51,Brighton,0,0,0,2,england,premier-league,loss,win,draw,draw
1208232,39,2024,2025-01-16 20:00:00+00:00,FT,33,Manchester United,41,Southampton,0,1,3,1,england,premier-league,win,loss,loss,win
1208240,39,2024,2025-01-18 12:30:00+00:00,FT,34,Newcastle,35,Bournemouth,1,2,1,4,england,premier-league,loss,win,loss,win
1208238,39,2024,2025-01-18 15:00:00+00:00,FT,46,Leicester,36,Fulham,0,0,0,2,england,premier-league,loss,win,draw,draw
1208242,39,2024,2025-01-18 15:00:00+00:00,FT,48,West Ham,52,Crystal Palace,0,0,0,2,england,premier-league,loss,win,draw,draw
1208234,39,2024,2025-01-18 15:00:00+00:00,FT,55,Brentford,40,Liverpool,0,0,0,2,england,premier-league,loss,win,draw,draw
1208233,39,2024,2025-01-18 17:30:00+00:00,FT,42,Arsenal,66,Aston Villa,1,0,2,2,england,premier-league,draw,draw,win,loss
1208239,39,2024,2025-01-19 14:00:00+00:00,FT,33,Manchester United,51,Brighton,1,1,1,3,england,premier-league,loss,win,draw,draw
1208236,39,2024,2025-01-19 14:00:00+00:00,FT,45,Everton,47,Tottenham,3,0,3,2,england,premier-league,win,loss,win,loss
1208241,39,2024,2025-01-19 14:00:00+00:00,FT,65,Nottingham Forest,41,Southampton,3,0,3,2,england,premier-league,win,loss,win,loss
1208237,39,2024,2025-01-19 16:30:00+00:00,FT,57,Ipswich,50,Manchester City,0,3,0,6,england,premier-league,loss,win,loss,win
1208235,39,2024,2025-01-20 20:00:00+00:00,FT,49,Chelsea,39,Wolves,1,1,3,1,england,premier-league,win,loss,draw,draw
1208243,39,2024,2025-01-25 15:00:00+00:00,FT,35,Bournemouth,65,Nottingham Forest,1,0,5,0,england,premier-league,win,loss,win,loss
1208252,39,2024,2025-01-25 15:00:00+00:00,FT,39,Wolves,42,Arsenal,0,0,0,1,england,premier-league,loss,win,draw,draw
1208248,39,2024,2025-01-25 15:00:00+00:00,FT,40,Liverpool,57,Ipswich,3,0,4,1,england,premier-league,win,loss,win,loss
1208250,39,2024,2025-01-25 15:00:00+00:00,FT,41,Southampton,34,Newcastle,1,2,1,3,england,premier-league,loss,win,loss,win
1208245,39,2024,2025-01-25 15:00:00+00:00,FT,51,Brighton,45,Everton,0,1,0,1,england,premier-league,loss,win,loss,win
1208249,39,2024,2025-01-25 17:30:00+00:00,FT,50,Manchester City,49,Chelsea,1,1,3,1,england,premier-league,win,loss,draw,draw
1208251,39,2024,2025-01-26 14:00:00+00:00,FT,47,Tottenham,46,Leicester,1,0,1,2,england,premier-league,loss,win,win,loss
1208246,39,2024,2025-01-26 14:00:00+00:00,FT,52,Crystal Palace,55,Brentford,0,0,1,2,england,premier-league,loss,win,draw,draw
1208244,39,2024,2025-01-26 16:30:00+00:00,FT,66,Aston Villa,48,West Ham,1,0,1,1,england,premier-league,draw,draw,win,loss
1208247,39,2024,2025-01-26 19:00:00+00:00,FT,36,Fulham,33,Manchester United,0,0,0,1,england,premier-league,loss,win,draw,draw
1208261,39,2024,2025-02-01 12:30:00+00:00,FT,65,Nottingham Forest,51,Brighton,3,0,7,0,england,premier-league,win,loss,win,loss
1208260,39,2024,2025-02-01 15:00:00+00:00,FT,34,Newcastle,36,Fulham,1,0,1,2,england,premier-league,loss,win,win,loss
1208253,39,2024,2025-02-01 15:00:00+00:00,FT,35,Bournemouth,40,Liverpool,0,1,0,2,england,premier-league,loss,win,loss,win
1208257,39,2024,2025-02-01 15:00:00+00:00,FT,45,Everton,46,Leicester,3,0,4,0,england,premier-league,win,loss,win,loss
1208258,39,2024,2025-02-01 15:00:00+00:00,FT,57,Ipswich,41,Southampton,1,1,1,2,england,premier-league,loss,win,draw,draw
1208262,39,2024,2025-02-01 17:30:00+00:00,FT,39,Wolves,66,Aston Villa,1,0,2,0,england,premier-league,win,loss,win,loss
1208259,39,2024,2025-02-02 14:00:00+00:00,FT,33,Manchester United,52,Crystal Palace,0,0,0,2,england,premier-league,loss,win,draw,draw
1208255,39,2024,2025-02-02 14:00:00+00:00,FT,55,Brentford,47,Tottenham,0,1,0,2,england,premier-league,loss,win,loss,win
1208254,39,2024,2025-02-02 16:30:00+00:00,FT,42,Arsenal,50,Manchester City,1,0,5,1,england,premier-league,win,loss,win,loss
1208256,39,2024,2025-02-03 20:00:00+00:00,FT,49,Chelsea,48,West Ham,0,1,2,1,england,premier-league,win,loss,loss,win
1208166,39,2024,2025-02-12 19:30:00+00:00,FT,45,Everton,40,Liverpool,1,1,2,2,england,premier-league,draw,draw,draw,draw
1208264,39,2024,2025-02-14 20:00:00+00:00,FT,51,Brighton,49,Chelsea,2,0,3,0,england,premier-league,win,loss,win,loss
1208267,39,2024,2025-02-15 12:30:00+00:00,FT,46,Leicester,42,Arsenal,0,0,0,2,england,premier-league,loss,win,draw,draw
1208266,39,2024,2025-02-15 15:00:00+00:00,FT,36,Fulham,65,Nottingham Forest,1,1,2,1,england,premier-league,win,loss,draw,draw
1208270,39,2024,2025-02-15 15:00:00+00:00,FT,41,Southampton,35,Bournemouth,0,2,1,3,england,premier-league,loss,win,loss,win
1208272,39,2024,2025-02-15 15:00:00+00:00,FT,48,West Ham,55,Brentford,0,1,0,1,england,premier-league,loss,win,loss,win
1208269,39,2024,2025-02-15 15:00:00+00:00,FT,50,Manchester City,34,Newcastle,3,0,4,0,england,premier-league,win,loss,win,loss
1208263,39,2024,2025-02-15 15:00:00+00:00,FT,66,Aston Villa,57,Ipswich,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208265,39,2024,2025-02-15 17:30:00+00:00,FT,52,Crystal Palace,45,Everton,0,1,1,2,england,premier-league,loss,win,loss,win
1208268,39,2024,2025-02-16 14:00:00+00:00,FT,40,Liverpool,39,Wolves,2,0,2,1,england,premier-league,win,loss,win,loss
1208271,39,2024,2025-02-16 16:30:00+00:00,FT,47,Tottenham,33,Manchester United,1,0,1,0,england,premier-league,win,loss,win,loss
1208305,39,2024,2025-02-19 19:30:00+00:00,FT,66,Aston Villa,40,Liverpool,2,1,2,2,england,premier-league,draw,draw,win,loss
1208279,39,2024,2025-02-21 20:00:00+00:00,FT,46,Leicester,55,Brentford,0,3,0,4,england,premier-league,loss,win,loss,win
1208276,39,2024,2025-02-22 12:30:00+00:00,FT,45,Everton,33,Manchester United,2,0,2,2,england,premier-league,draw,draw,win,loss
1208273,39,2024,2025-02-22 15:00:00+00:00,FT,35,Bournemouth,39,Wolves,0,1,0,1,england,premier-league,loss,win,loss,win
1208277,39,2024,2025-02-22 15:00:00+00:00,FT,36,Fulham,52,Crystal Palace,0,1,0,2,england,premier-league,loss,win,loss,win
1208282,39,2024,2025-02-22 15:00:00+00:00,FT,41,Southampton,51,Brighton,0,1,0,4,england,premier-league,loss,win,loss,win
1208274,39,2024,2025-02-22 15:00:00+00:00,FT,42,Arsenal,48,West Ham,0,1,0,1,england,premier-league,loss,win,loss,win
1208278,39,2024,2025-02-22 15:00:00+00:00,FT,57,Ipswich,47,Tottenham,1,2,1,4,england,premier-league,loss,win,loss,win
1208275,39,2024,2025-02-22 17:30:00+00:00,FT,66,Aston Villa,49,Chelsea,0,1,2,1,england,premier-league,win,loss,loss,win
1208281,39,2024,2025-02-23 14:00:00+00:00,FT,34,Newcastle,65,Nottingham Forest,4,1,4,3,england,premier-league,win,loss,win,loss
1208280,39,2024,2025-02-23 16:30:00+00:00,FT,50,Manchester City,40,Liverpool,0,2,0,2,england,premier-league,loss,win,loss,win
1208288,39,2024,2025-02-25 19:30:00+00:00,FT,39,Wolves,36,Fulham,1,1,1,2,england,premier-league,loss,win,draw,draw
1208284,39,2024,2025-02-25 19:30:00+00:00,FT,51,Brighton,35,Bournemouth,1,0,2,1,england,premier-league,win,loss,win,loss
1208289,39,2024,2025-02-25 19:30:00+00:00,FT,52,Crystal Palace,66,Aston Villa,1,0,4,1,england,premier-league,win,loss,win,loss
1208290,39,2024,2025-02-25 20:15:00+00:00,FT,49,Chelsea,41,Southampton,3,0,4,0,england,premier-league,win,loss,win,loss
1208292,39,2024,2025-02-26 19:30:00+00:00,FT,33,Manchester United,57,Ipswich,2,2,3,2,england,premier-league,win,loss,draw,draw
1208286,39,2024,2025-02-26 19:30:00+00:00,FT,47,Tottenham,50,Manchester City,0,1,0,1,england,premier-league,loss,win,loss,win
1208283,39,2024,2025-02-26 19:30:00+00:00,FT,55,Brentford,45,Everton,1,0,1,1,england,premier-league,draw,draw,win,loss
1208285,39,2024,2025-02-26 19:30:00+00:00,FT,65,Nottingham Forest,42,Arsenal,0,0,0,0,england,premier-league,draw,draw,draw,draw
1208291,39,2024,2025-02-26 20:15:00+00:00,FT,40,Liverpool,34,Newcastle,1,0,2,0,england,premier-league,win,loss,win,loss
1208287,39,2024,2025-02-27 20:00:00+00:00,FT,48,West Ham,46,Leicester,2,0,2,0,england,premier-league,win,loss,win,loss
1208299,39,2024,2025-03-08 12:30:00+00:00,FT,65,Nottingham Forest,50,Manchester City,0,0,1,0,england,premier-league,win,loss,draw,draw
1208297,39,2024,2025-03-08 15:00:00+00:00,FT,40,Liverpool,41,Southampton,0,1,3,1,england,premier-league,win,loss,loss,win
1208294,39,2024,2025-03-08 15:00:00+00:00,FT,51,Brighton,36,Fulham,1,1,2,1,england,premier-league,win,loss,draw,draw
1208296,39,2024,2025-03-08 15:00:00+00:00,FT,52,Crystal Palace,57,Ipswich,0,0,1,0,england,premier-league,win,loss,draw,draw
1208293,39,2024,2025-03-08 17:30:00+00:00,FT,55,Brentford,66,Aston Villa,0,0,0,1,england,premier-league,loss,win,draw,draw
1208302,39,2024,2025-03-08 20:00:00+00:00,FT,39,Wolves,45,Everton,1,1,1,1,england,premier-league,draw,draw,draw,draw
1208300,39,2024,2025-03-09 14:00:00+00:00,FT,47,Tottenham,35,Bournemouth,0,1,2,2,england,premier-league,draw,draw,loss,win
1208295,39,2024,2025-03-09 14:00:00+00:00,FT,49,Chelsea,46,Leicester,0,0,1,0,england,premier-league,win,loss,draw,draw
1208298,39,2024,2025-03-09 16:30:00+00:00,FT,33,Manchester United,42,Arsenal,1,0,1,1,england,premier-league,draw,draw,win,loss
1208301,39,2024,2025-03-10 20:00:00+00:00,FT,48,West Ham,34,Newcastle,0,0,0,1,england,premier-league,loss,win,draw,draw
1208312,39,2024,2025-03-15 15:00:00+00:00,FT,41,Southampton,39,Wolves,0,1,1,2,england,premier-league,loss,win,loss,win
1208306,39,2024,2025-03-15 15:00:00+00:00,FT,45,Everton,48,West Ham,0,0,1,1,england,premier-league,draw,draw,draw,draw
1208310,39,2024,2025-03-15 15:00:00+00:00,FT,50,Manchester City,51,Brighton,2,1,2,2,england,premier-league,draw,draw,win,loss
1208308,39,2024,2025-03-15 15:00:00+00:00,FT,57,Ipswich,65,Nottingham Forest,0,3,2,4,england,premier-league,loss,win,loss,win
1208303,39,2024,2025-03-15 17:30:00+00:00,FT,35,Bournemouth,55,Brentford,1,1,1,2,england,premier-league,loss,win,draw,draw
1208307,39,2024,2025-03-16 13:30:00+00:00,FT,36,Fulham,47,Tottenham,0,0,2,0,england,premier-league,win,loss,draw,draw
1208304,39,2024,2025-03-16 13:30:00+00:00,FT,42,Arsenal,49,Chelsea,1,0,1,0,england,premier-league,win,loss,win,loss
1208309,39,2024,2025-03-16 19:00:00+00:00,FT,46,Leicester,33,Manchester United,0,1,0,3,england,premier-league,loss,win,loss,win
1208317,39,2024,2025-04-01 18:45:00+00:00,NS,39,Wolves,48,West Ham,,,,,england,premier-league,,,,
1208314,39,2024,2025-04-01 18:45:00+00:00,NS,42,Arsenal,36,Fulham,,,,,england,premier-league,,,,
1208316,39,2024,2025-04-01 19:00:00+00:00,NS,65,Nottingham Forest,33,Manchester United,,,,,england,premier-league,,,,
1208320,39,2024,2025-04-02 18:45:00+00:00,NS,34,Newcastle,55,Brentford,,,,,england,premier-league,,,,
1208313,39,2024,2025-04-02 18:45:00+00:00,NS,35,Bournemouth,57,Ipswich,,,,,england,premier-league,,,,
1208321,39,2024,2025-04-02 18:45:00+00:00,NS,41,Southampton,52,Crystal Palace,,,,,england,premier-league,,,,
1208319,39,2024,2025-04-02 18:45:00+00:00,NS,50,Manchester City,46,Leicester,,,,,england,premier-league,,,,
1208315,39,2024,2025-04-02 18:45:00+00:00,NS,51,Brighton,66,Aston Villa,,,,,england,premier-league,,,,
1208322,39,2024,2025-04-02 19:00:00+00:00,NS,40,Liverpool,45,Everton,,,,,england,premier-league,,,,
1208318,39,2024,2025-04-03 19:00:00+00:00,NS,49,Chelsea,47,Tottenham,,,,,england,premier-league,,,,
1208326,39,2024,2025-04-05 11:30:00+00:00,NS,45,Everton,42,Arsenal,,,,,england,premier-league,,,,
1208332,39,2024,2025-04-05 14:00:00+00:00,NS,48,West Ham,35,Bournemouth,,,,,england,premier-league,,,,
1208325,39,2024,2025-04-05 14:00:00+00:00,NS,52,Crystal Palace,51,Brighton,,,,,england,premier-league,,,,
1208328,39,2024,2025-04-05 14:00:00+00:00,NS,57,Ipswich,39,Wolves,,,,,england,premier-league,,,,
1208323,39,2024,2025-04-05 16:30:00+00:00,NS,66,Aston Villa,65,Nottingham Forest,,,,,england,premier-league,,,,
1208327,39,2024,2025-04-06 13:00:00+00:00,NS,36,Fulham,40,Liverpool,,,,,england,premier-league,,,,
1208331,39,2024,2025-04-06 13:00:00+00:00,NS,47,Tottenham,41,Southampton,,,,,england,premier-league,,,,
1208324,39,2024,2025-04-06 13:00:00+00:00,NS,55,Brentford,49,Chelsea,,,,,england,premier-league,,,,
1208330,39,2024,2025-04-06 15:30:00+00:00,NS,33,Manchester United,50,Manchester City,,,,,england,premier-league,,,,
1208329,39,2024,2025-04-07 19:00:00+00:00,NS,46,Leicester,34,Newcastle,,,,,england,premier-league,,,,
1208338,39,2024,2025-04-12 11:30:00+00:00,NS,50,Manchester City,52,Crystal Palace,,,,,england,premier-league,,,,
1208341,39,2024,2025-04-12 14:00:00+00:00,NS,41,Southampton,66,Aston Villa,,,,,england,premier-league,,,,
1208335,39,2024,2025-04-12 14:00:00+00:00,NS,51,Brighton,46,Leicester,,,,,england,premier-league,,,,
1208340,39,2024,2025-04-12 14:00:00+00:00,NS,65,Nottingham Forest,45,Everton,,,,,england,premier-league,,,,
1208334,39,2024,2025-04-12 16:30:00+00:00,NS,42,Arsenal,55,Brentford,,,,,england,premier-league,,,,
1208342,39,2024,2025-04-13 13:00:00+00:00,NS,39,Wolves,47,Tottenham,,,,,england,premier-league,,,,
1208337,39,2024,2025-04-13 13:00:00+00:00,NS,40,Liverpool,48,West Ham,,,,,england,premier-league,,,,
1208336,39,2024,2025-04-13 13:00:00+00:00,NS,49,Chelsea,57,Ipswich,,,,,england,premier-league,,,,
1208339,39,2024,2025-04-13 15:30:00+00:00,NS,34,Newcastle,33,Manchester United,,,,,england,premier-league,,,,
1208333,39,2024,2025-04-14 19:00:00+00:00,NS,35,Bournemouth,36,Fulham,,,,,england,premier-league,,,,
1208311,39,2024,2025-04-16 18:30:00+00:00,NS,34,Newcastle,52,Crystal Palace,,,,,england,premier-league,,,,
1208346,39,2024,2025-04-19 14:00:00+00:00,NS,45,Everton,50,Manchester City,,,,,england,premier-league,,,,
1208352,39,2024,2025-04-19 14:00:00+00:00,NS,48,West Ham,41,Southampton,,,,,england,premier-league,,,,
1208345,39,2024,2025-04-19 14:00:00+00:00,NS,52,Crystal Palace,35,Bournemouth,,,,,england,premier-league,,,,
1208344,39,2024,2025-04-19 14:00:00+00:00,NS,55,Brentford,51,Brighton,,,,,england,premier-league,,,,
1208343,39,2024,2025-04-19 16:30:00+00:00,NS,66,Aston Villa,34,Newcastle,,,,,england,premier-league,,,,
1208350,39,2024,2025-04-20 13:00:00+00:00,NS,33,Manchester United,39,Wolves,,,,,england,premier-league,,,,
1208347,39,2024,2025-04-20 13:00:00+00:00,NS,36,Fulham,49,Chelsea,,,,,england,premier-league,,,,
1208348,39,2024,2025-04-20 13:00:00+00:00,NS,57,Ipswich,42,Arsenal,,,,,england,premier-league,,,,
1208349,39,2024,2025-04-20 15:30:00+00:00,NS,46,Leicester,40,Liverpool,,,,,england,premier-league,,,,
1208351,39,2024,2025-04-21 19:00:00+00:00,NS,47,Tottenham,65,Nottingham Forest,,,,,england,premier-league,,,,
1208356,39,2024,2025-04-26 11:30:00+00:00,NS,49,Chelsea,45,Everton,,,,,england,premier-league,,,,
1208359,39,2024,2025-04-26 14:00:00+00:00,NS,34,Newcastle,57,Ipswich,,,,,england,premier-league,,,,
1208362,39,2024,2025-04-26 14:00:00+00:00,NS,39,Wolves,46,Leicester,,,,,england,premier-league,,,,
1208361,39,2024,2025-04-26 14:00:00+00:00,NS,41,Southampton,36,Fulham,,,,,england,premier-league,,,,
1208355,39,2024,2025-04-26 14:00:00+00:00,NS,51,Brighton,48,West Ham,,,,,england,premier-league,,,,
1208360,39,2024,2025-04-26 14:00:00+00:00,NS,65,Nottingham Forest,55,Brentford,,,,,england,premier-league,,,,
1208354,39,2024,2025-04-26 16:30:00+00:00,NS,42,Arsenal,52,Crystal Palace,,,,,england,premier-league,,,,
1208353,39,2024,2025-04-27 13:00:00+00:00,NS,35,Bournemouth,33,Manchester United,,,,,england,premier-league,,,,
1208357,39,2024,2025-04-27 15:30:00+00:00,NS,40,Liverpool,47,Tottenham,,,,,england,premier-league,,,,
1208358,39,2024,2025-04-28 19:00:00+00:00,NS,50,Manchester City,66,Aston Villa,,,,,england,premier-league,,,,
1208371,39,2024,2025-05-02 19:00:00+00:00,NS,50,Manchester City,39,Wolves,,,,,england,premier-league,,,,
1208364,39,2024,2025-05-03 11:30:00+00:00,NS,66,Aston Villa,36,Fulham,,,,,england,premier-league,,,,
1208369,39,2024,2025-05-03 14:00:00+00:00,NS,45,Everton,57,Ipswich,,,,,england,premier-league,,,,
1208370,39,2024,2025-05-03 14:00:00+00:00,NS,46,Leicester,41,Southampton,,,,,england,premier-league,,,,
1208372,39,2024,2025-05-03 14:00:00+00:00,NS,48,West Ham,47,Tottenham,,,,,england,premier-league,,,,
1208365,39,2024,2025-05-03 14:00:00+00:00,NS,55,Brentford,33,Manchester United,,,,,england,premier-league,,,,
1208363,39,2024,2025-05-03 16:30:00+00:00,NS,42,Arsenal,35,Bournemouth,,,,,england,premier-league,,,,
1208366,39,2024,2025-05-04 13:00:00+00:00,NS,51,Brighton,34,Newcastle,,,,,england,premier-league,,,,
1208367,39,2024,2025-05-04 15:30:00+00:00,NS,49,Chelsea,40,Liverpool,,,,,england,premier-league,,,,
1208368,39,2024,2025-05-05 19:00:00+00:00,NS,52,Crystal Palace,65,Nottingham Forest,,,,,england,premier-league,,,,
1208377,39,2024,2025-05-10 14:00:00+00:00,NS,33,Manchester United,48,West Ham,,,,,england,premier-league,,,,
1208378,39,2024,2025-05-10 14:00:00+00:00,NS,34,Newcastle,49,Chelsea,,,,,england,premier-league,,,,
1208373,39,2024,2025-05-10 14:00:00+00:00,NS,35,Bournemouth,66,Aston Villa,,,,,england,premier-league,,,,
1208374,39,2024,2025-05-10 14:00:00+00:00,NS,36,Fulham,45,Everton,,,,,england,premier-league,,,,
1208382,39,2024,2025-05-10 14:00:00+00:00,NS,39,Wolves,51,Brighton,,,,,england,premier-league,,,,
1208376,39,2024,2025-05-10 14:00:00+00:00,NS,40,Liverpool,42,Arsenal,,,,,england,premier-league,,,,
1208380,39,2024,2025-05-10 14:00:00+00:00,NS,41,Southampton,50,Manchester City,,,,,england,premier-league,,,,
1208381,39,2024,2025-05-10 14:00:00+00:00,NS,47,Tottenham,52,Crystal Palace,,,,,england,premier-league,,,,
1208375,39,2024,2025-05-10 14:00:00+00:00,NS,57,Ipswich,55,Brentford,,,,,england,premier-league,,,,
1208379,39,2024,2025-05-10 14:00:00+00:00,NS,65,Nottingham Forest,46,Leicester,,,,,england,premier-league,,,,
1208383,39,2024,2025-05-18 14:00:00+00:00,NS,42,Arsenal,34,Newcastle,,,,,england,premier-league,,,,
1208389,39,2024,2025-05-18 14:00:00+00:00,NS,45,Everton,41,Southampton,,,,,england,premier-league,,,,
1208390,39,2024,2025-05-18 14:00:00+00:00,NS,46,Leicester,57,Ipswich,,,,,england,premier-league,,,,
1208392,39,2024,2025-05-18 14:00:00+00:00,NS,48,West Ham,65,Nottingham Forest,,,,,england,premier-league,,,,
1208387,39,2024,2025-05-18 14:00:00+00:00,NS,49,Chelsea,33,Manchester United,,,,,england,premier-league,,,,
1208391,39,2024,2025-05-18 14:00:00+00:00,NS,50,Manchester City,35,Bournemouth,,,,,england,premier-league,,,,
1208386,39,2024,2025-05-18 14:00:00+00:00,NS,51,Brighton,40,Liverpool,,,,,england,premier-league,,,,
1208388,39,2024,2025-05-18 14:00:00+00:00,NS,52,Crystal Palace,39,Wolves,,,,,england,premier-league,,,,
1208385,39,2024,2025-05-18 14:00:00+00:00,NS,55,Brentford,36,Fulham,,,,,england,premier-league,,,,
1208384,39,2024,2025-05-18 14:00:00+00:00,NS,66,Aston Villa,47,Tottenham,,,,,england,premier-league,,,,
1208397,39,2024,2025-05-25 15:00:00+00:00,NS,33,Manchester United,66,Aston Villa,,,,,england,premier-league,,,,
1208398,39,2024,2025-05-25 15:00:00+00:00,NS,34,Newcastle,45,Everton,,,,,england,premier-league,,,,
1208393,39,2024,2025-05-25 15:00:00+00:00,NS,35,Bournemouth,46,Leicester,,,,,england,premier-league,,,,
1208394,39,2024,2025-05-25 15:00:00+00:00,NS,36,Fulham,50,Manchester City,,,,,england,premier-league,,,,
1208402,39,2024,2025-05-25 15:00:00+00:00,NS,39,Wolves,55,Brentford,,,,,england,premier-league,,,,
1208396,39,2024,2025-05-25 15:00:00+00:00,NS,40,Liverpool,52,Crystal Palace,,,,,england,premier-league,,,,
1208400,39,2024,2025-05-25 15:00:00+00:00,NS,41,Southampton,42,Arsenal,,,,,england,premier-league,,,,
1208401,39,2024,2025-05-25 15:00:00+00:00,NS,47,Tottenham,51,Brighton,,,,,england,premier-league,,,,
1208395,39,2024,2025-05-25 15:00:00+00:00,NS,57,Ipswich,48,West Ham,,,,,england,premier-league,,,,
1208399,39,2024,2025-05-25 15:00:00+00:00,NS,65,Nottingham Forest,49,Chelsea,,,,,england,premier-league,,,,
